"id","name","muni_name","muni_id","latitude","longitude","community_type_id","community_type_description","subcommunity_type_id","subcommunity_type_description","station_class","ov_area","ex_area","ex_aval","ov_aval","ov_comac","ex_comac","ov_compc","ov_comprk","ex_comprk","ov_dvothac","ex_dvothac","ov_dvothpc","ov_dvotprk","ex_dvotprk","ov_ed_att","ov_emp10","ex_emp10","ov_empcons","ex_empcons","ov_empden","ov_empplan","ex_empplan","ov_est_10","ex_est_10","ov_far","ov_ghg","ex_ghg","ov_hh10","ex_hh10","ov_hhnocar","ov_hhinc","ov_hresac","ex_hresac","ov_hrespc","ov_hrspkac","ex_hrspkac","ov_hu10","ex_hu10","ov_hu_0010","ex_hu_0010","ov_hucons","ex_hucons","ov_hupac","ov_huplan","ex_huplan","ov_intnpac","ov_intntot","ov_jobacc","ov_lresac","ex_lresac","ov_lrespc","ov_mix","ov_pct_abc","ov_pcttran","ov_pop_0010","ex_pop_0010","ov_pop10","ex_pop10","ex_prkac","ov_prkac","ov_prkpc","ov_rentocc","ov_respc","ov_taxrev","ex_taxrev","ov_trnpcmi","ov_vacdvac","ex_vacdvac","ov_vacdvpc","ov_vacunac","ov_vacunpc","ov_vehphh","ov_vmthday","phase","mapc","walkscore","etod_q0car","etod_q25k","etod_qabc","etod_qaff","etod_qdens","etod_qgrav","etod_qrent","etod_qtas","etod_qtci","etod_qwalk","etod_sub1t","etod_sub2o","etod_sub3d","etod_total","etod_type"
"150","ASHLAND","ASHLAND","14","42.2610147099","-71.4761174046","3","Maturing Suburbs","5","Established Suburbs & Cape Cod Towns","Suburban Transformation","502.574144","502.574144","89334531.7081695","89334531.7081695","51.5564714354","42.036647","0.4211235841","21.7116460357","21.7116439582","19.9256627252","8.603028","0.019083","0.000054416399986","0.0010843209","1.2904989747","548","548","null","0","7.6662512449","null","0","82","56","0.0381704919","0","0","253","253.22","0.002585","91893","20.1031849447","16.021512","0.041117","1.0287836378","null","295.89268","277.69","-6.92494","27.72","null","7","3.25288","null","500","8.092915","1195.4567","null","71.9432727777","59.979932","0.139878","0.458402","0.097681","0.095067","-89.5236","-1.54","647.4567","647.4567","31.2615248358","31.2615262368","0.0622028145","0.3670587593","0.180995","1312877.71281849","1312877.71281849","null","284.5249960723","220.314472","0.464293","54.5205555727","0.241786","1.0839167522","64.0982030053","Existing","true","0","1","2","1","1","1","1","1","1","1","1","3","5","3","11","Transit-Adjacent"
