STN_ID,STN_NAME,MUNI,MUNI_ID,Latitude,Longitude,COMM_TYP,COMTYP_DES,SUBCOM_TYP,SUBCOM_DES,STN_CLASS,OV_AREA,EX_AREA,EX_AVAL,OV_AVAL,OV_COMAC,EX_COMAC,OV_COMPC,OV_COMPRK,EX_COMPRK,OV_DVOTHAC,EX_DVOTHAC,OV_DVOTHPC,OV_DVOTPRK,EX_DVOTPRK,OV_ED_ATT,OV_EMP10,EX_EMP10,OV_EMPCONS,EX_EMPCONS,OV_EMPDEN,OV_EMPPLAN,EX_EMPPLAN,OV_EST_10,EX_EST_10,OV_FAR,OV_GHG,ex_ghg,OV_HH10,EX_HH10,OV_HHNOCAR,OV_HHINC,OV_HRESAC,EX_HRESAC,OV_HRESPC,OV_HRSPKAC,EX_HRSPKAC,OV_HU10,EX_HU10,OV_HU_0010,EX_HU_0010,OV_HUCONS,EX_HUCONS,OV_HUPAC,OV_HUPLAN,EX_HUPLAN,OV_INTNPAC,OV_INTNTOT,OV_JOBACC,OV_LRESAC,EX_LRESAC,OV_LRESPC,OV_MIX,OV_PCT_ABC,OV_PCTTRAN,OV_POP_0010,EX_POP_0010,OV_POP10,EX_POP10,EX_PRKAC,OV_PRKAC,OV_PRKPC,OV_RENTOCC,OV_RESPC,OV_TAXREV,EX_TAXREV,OV_TRNPCMI,OV_VACDVAC,EX_VACDVAC,OV_VACDVPC,OV_VACUNAC,OV_VACUNPC,OV_VEHpHH,OV_VMTHDAY,Phase,MAPC,WALKSCORE,eTOD_q0CAR,eTOD_q25K,eTOD_qABC,eTOD_qAFF,eTOD_qDENS,eTOD_qGRAV,eTOD_qRENT,eTOD_qTAS,eTOD_qTCI,eTOD_qWALK,eTOD_SUB1T,eTOD_SUB2O,eTOD_SUB3D,eTOD_TOTAL,eTOD_TYPE,created_at,updated_at,LINE_DESCR,OV_EMPPIPE,EX_EMPPIPE,OV_HUPIPE,EX_HUPIPE
1,RESERVOIR,BROOKLINE,46,42.3350448,-71.14872408,1,Inner Core,3,Streetcar Suburbs,Neighborhood Subway ,502.582231,154.764456,483106826.2,2401755750,56.33854985,5.721627,0.112098173,8.921938014,0.879943702,70.20040324,6.748504,0.139679437,0.460937657,0.347701641,0.750462812,2113,199,0,0,16.69841538,0,0,266,28,0.479740394,54.3,0,6778,510.32,0.339473,77511.71429,251.8546158,66.697444,0.50112121,8.493306379,1.13100169,6708.57735,523.51,-289.70265,116.25,0,0,22.077824,92,0,34.61819666,15029.84633,46481.1,55.76672195,25.894117,0.110960393,0.140587,0.496149,0.396264,-489.71367,299.54,12916.84633,1324.31942,2.435989382,18.53342751,0.036876408,0.673468053,0.604601,27403488.67,5216725.843,0.124981335,17.40975122,2.859224,0.034640602,51.01218895,0.101500184,0.687568139,17.07193131,Existing,1,81.37710433,4,2,4,4,4,3,4,3,4,4,11,14,11,36,Transit-Supportive,6/19/2014 20:00,6/20/2014 20:00,Green Line,0,0,92,0
2,BRAINTREE STATION,BRAINTREE,40,42.20749693,-71.00154932,3,Maturing Suburbs,4,Mature Suburban Towns,Town & Village,502.574144,502.574144,464999926.8,464999926.8,138.1123837,108.229714,0.274809967,52.09776657,52.09776599,78.40760261,48.221684,0.15601201,5.922677174,5.922677167,0.476585617,3072,3072,0,0,14.18806666,0,0,255,275,0.197693771,20.6,0,1037,1037.37,0.060465,80026.8,90.45610233,65.109567,0.179985587,2.012919783,2.012920086,1079.86051,1090.92,-49.79949,-6.44,0,0,6.602081,0,0,14.47796798,5594.29306,16710.48,79.42434172,58.260071,0.158035073,0.549131,0.159538,0.1406,-93.90694,-77.98,2522.29306,2522.29306,61.76576057,61.76576049,0.122898803,0.397264242,0.325453,5456741.475,5456741.475,0.021507935,59.98714639,51.856601,0.119359794,56.18656717,0.111797568,1.433074024,37.72132442,Existing,1,70.6969697,1,1,1,2,1,2,2,2,2,3,5,6,6,17,Transit-Adjacent,1/2/2015 20:00,1/3/2015 20:00,Red Line,0,0,0,0
3,ASHMONT,BOSTON,35,42.28439614,-71.063626,1,Inner Core,1,Metropolitan Core Communities,Neighborhood Subway ,502.5773484,293.671731,686445399.6,1057237144,79.43172139,35.179829,0.158048749,11.50254784,5.227419737,31.78539428,5.62966,0.063244781,2.540954673,1.337288624,0.343850217,3875,937,0,0,34.84175953,0,0,358,163,0.711595565,64.4,0,5191,3367.57,0.243199,53498.5,365.5843416,175.53178,0.727419059,1.624822302,0.993622241,5403.4431,3610.82,11.0431,241.62,111,111,14.703759,85,85,35.32079567,16975.42184,31896.55,3.805548201,2.713051,0.007572065,0.228271,0.343378,0.293494,-1263.27816,-652.24,13100.42184,8301.82083,7.649683718,15.76071313,0.031359776,0.569760501,0.731208,13613169.05,8229574.353,0.079364088,9.056803343,1.874518,0.018020715,12.91353954,0.025694631,0.942246175,23.70546518,Existing,1,74.05902779,3,3,3,3,4,3,3,4,3,2,10,12,9,31,Transit-Supportive,11/25/2014 20:00,11/26/2014 20:00,"Red Line, Mattapan High-Speed Line",0,0,196,196
4,ORIENT HEIGHTS,BOSTON,35,42.38728436,-71.00346268,1,Inner Core,1,Metropolitan Core Communities,Neighborhood Subway ,431.762648,306.329072,416454109.2,505634914.2,36.06839459,20.930217,0.083537552,8.308128639,7.760272206,105.6154668,19.251768,0.244614645,27.39211623,7.657127516,0.26565008,2015,1149,0,0,14.22180325,0,0,150,125,0.31966553,29.9,0,2300,2047.3,0.243117,22853.5,190.0231373,122.052775,0.440110181,6.351294806,6.037592485,2610.54414,2195.41,157.11414,70.9,0,0,13.761026,42,42,25.79082285,8597.89478,31634.47,1.663317994,0.718168,0.00385239,0.23436,0.517675,0.486646,516.60478,86.76,6582.89478,6044.43692,21.92563987,42.63420912,0.098744551,0.635913372,0.439377,6231918.621,5133500.447,0.285304542,25.19053092,15.342593,0.05834347,73.20180037,0.169541763,1.022198008,24.80423126,Existing,1,59.77380943,3,3,4,3,3,3,3,3,2,3,9,12,9,30,Transit-Related,11/29/2014 20:00,11/30/2014 20:00,Blue Line,0,0,42,42
5,ALEWIFE,CAMBRIDGE,49,42.39616603,-71.14207862,1,Inner Core,1,Metropolitan Core Communities,Transformational Subway,502.5741375,502.574144,1485556572,1485556572,197.5521524,161.098434,0.393080618,75.40247549,75.4024837,63.05730366,28.753212,0.12546866,6.699548407,6.699548426,0.701899492,6090,6090,0,0,23.36830018,0,0,254,277,0.392864398,34.9,0,3069,3068.9,0.200854,66002.2,151.6859392,113.452489,0.301818036,11.44149071,11.44149031,2764.30119,3172.07,199.05119,668.05,571,571,18.603766,1019,1019,30.41809999,12541.24256,36128.87,0,0,0,0.485598,0.369392,0.290423,363.83256,1120.04,6451.24256,6451.24256,93.66210455,93.66209644,0.186364734,0.689260006,0.295656,17858419.97,17858419.97,0.074114265,61.43211615,16.309867,0.122234933,28.84662605,0.057397753,0.966440907,23.01317457,Existing,1,74.73263896,3,4,3,3,3,3,4,5,3,3,11,14,9,34,Transit-Supportive,10/2/2014 20:00,10/3/2014 20:00,Red Line,0,0,1590,1590
6,PORTER,CAMBRIDGE,49,42.38819854,-71.11894317,1,Inner Core,1,Metropolitan Core Communities,Neighborhood Subway ,502.5756082,400.581918,2570921003,3195096171,114.6430264,63.303628,0.228111004,17.28088908,12.99598956,15.69858246,7.497028,0.03123626,0.222902977,0.22290319,0.769553339,5355,4234,0,0,41.08434786,0,0,681,543,1.050517902,78.3,0,8256,6163.14,0.231259,72077.36364,370.9907462,213.472312,0.738178973,1.929351417,1.59553486,8320.79647,6466.94,-82.76353,449.07,42,18,22.431501,270,139,44.00283273,22060.04376,60123.9,0,0,0,0.242747,0.557366,0.358442,-419.51624,372.71,16705.04376,12341.89125,14.81442761,19.43314347,0.038667104,0.628410339,0.738086,33874015.6,25749739.56,0.1129996,1.24325314,0.121439,0.002473763,0,0,0.904247308,20.52030085,Existing,1,90.6875,3,2,4,4,5,4,3,4,4,4,12,12,13,37,Transit-Supportive,12/16/2014 20:00,12/17/2014 20:00,"Red Line, Fitchburg/South Acton Line",0,0,312,157
7,HARVARD  STATION,CAMBRIDGE,49,42.37347231,-71.11881885,1,Inner Core,1,Metropolitan Core Communities,Metro Core,440.5757618,435.447943,6122623102,6122623102,297.2135219,190.545848,0.674602526,19.09867477,19.07812405,20.84049464,2.338173,0.047302862,0.908948943,0.908949011,0.886629044,22490,22448,0,0,70.7112592,0,0,1122,1152,1.004839088,31.0,0,5688,5688.4,0.443719,61618.85714,98.26027251,69.776523,0.223026959,0.940718507,0.866454806,6316.38597,6133.21,-128.85403,61.24,0,0,64.248677,20,20,96.06150962,40086.66672,77952.92,0.987780039,0.781808,0.002242021,0.561034,0.635558,0.276006,-883.62328,-1316.08,17596.66672,17596.66672,21.11374587,21.20856021,0.048138282,0.751341343,0.223144,38848049.53,38848049.53,0.076379664,0,0,0,23.27369273,0.052825631,0.553097444,11.60769247,Existing,1,87.93189966,5,5,5,5,4,4,5,5,4,5,14,20,13,47,Transit-Oriented,1/4/2015 20:00,1/5/2015 20:00,Red Line,0,0,20,20
8,CENTRAL STATION,CAMBRIDGE,49,42.36555612,-71.10403321,1,Inner Core,1,Metropolitan Core Communities,Neighborhood Subway ,502.5766551,488.460148,4878189274,5135973278,188.8317299,129.283562,0.375727221,31.03407397,30.44819015,14.30900274,3.966458,0.028471284,0.765270095,0.765270307,0.770116417,11551,11310,0,0,56.86205741,0,0,1157,1153,1.326393314,88.5,0,11496,10600.74,0.354651,61415.46154,299.1721183,206.887595,0.595276592,8.958339523,8.188576583,11344.28134,11280.57,122.71134,1406.1,67,67,37.896187,431,431,71.81231774,36078.59239,95198.57,0.088318176,0,0.000175731,0.320162,0.61977,0.278858,721.76239,1826.48,24527.59239,22530.89858,39.40203704,40.75981866,0.081101694,0.718369782,0.595636,51230943.19,49638308.18,0.069019343,0.175486009,0.163498,0.000349173,0,0,0.734983259,16.23724525,Existing,1,92.84848485,4,3,4,5,5,5,4,3,4,5,11,16,15,42,Transit-Oriented,5/2/2014 20:00,5/3/2014 20:00,Red Line,0,0,498,498
9,KENDALLMIT,CAMBRIDGE,49,42.36249079,-71.08617653,1,Inner Core,1,Metropolitan Core Communities,Metro Core,479.7083847,437.315194,6213278259,6401776209,315.6670139,210.359507,0.658039392,69.69745843,64.09977885,10.81131358,4.429577,0.022537262,1.981359381,1.98096021,0.730098412,46699,44951,0,0,143.0385911,0,0,787,740,1.168975075,16.2,0,2491,2057.68,0.407421,54435.16667,46.69737806,19.908064,0.097345345,3.7891309,2.579297955,2059.31787,2345.86,127.52787,931.99,626,626,44.451392,1429,1300,139.4442392,52037.20236,69941.59,0,0,0,0.897416,0.685447,0.252474,695.65236,1733.58,5338.20236,4437.29137,71.27009236,78.07800357,0.162761389,0.857707262,0.096574,62256957.16,59743751.2,0.063882131,2.953145237,2.060024,0.006156126,103.5795339,0.215921875,0.629779328,12.81730672,Existing,1,76.63082446,4,4,5,5,3,5,5,3,4,4,12,18,12,42,Transit-Oriented,3/8/2014 20:00,3/9/2014 20:00,Red Line,0,0,2055,1926
10,CHARLES MGH,BOSTON,35,42.36122901,-71.07135698,1,Inner Core,1,Metropolitan Core Communities,Metro Core,293.7661645,105.841648,3956941314,8404494108,174.5192956,25.272555,0.59407555,22.66800538,3.496002208,47.89406246,0.408993,0.163034645,1.22974788,0,0.828146317,17226,4343,1510.347418,1510.347418,77.45038404,0,0,1509,772,2.322685657,52.4,0,8516,3614.82,0.52319,70910.8,69.84541488,19.30538,0.237758542,0.482757402,0.277320607,7296.40773,3957.92,-1867.08227,16.51,0,0,110.000622,500,0,98.33341439,28738.80303,111662,0,0,0,0.599399,0.69937,0.181199,-3256.87697,-329.99,11512.80303,5705.24905,3.773322815,24.38051066,0.082981293,0.681562543,0.225763,72835302.23,31362756.24,0.029774132,0,0,0,1.507391547,0.005131263,0.508266629,12.08691837,Existing,1,74.12345685,5,2,5,5,5,5,4,5,5,4,15,16,14,45,Transit-Oriented,6/29/2014 20:00,6/30/2014 20:00,Red Line,1510,1510,500,0
11,SAVIN HILL,BOSTON,35,42.3113015,-71.05323915,1,Inner Core,1,Metropolitan Core Communities,Neighborhood Subway ,453.8131889,384.236761,694541419.2,935708885.3,146.1942503,88.467991,0.322146323,45.90016784,37.1629039,58.30995303,17.505505,0.12848889,2.573099296,2.57309926,0.309682267,4217,3399,0,0,20.62060306,0,0,255,180,0.638645415,44.4,0,3978,2866.64,0.310438,45823.85714,198.6358222,117.888694,0.437703943,3.540771129,2.837248682,4455.55198,3091.24,222.98198,230.22,0,0,21.956865,0,0,37.01866248,15129.27238,50712.24,5.553086813,4.474427,0.012236504,0.278731,0.403622,0.346377,-428.36762,-414.44,10912.27238,7468.75924,42.67118124,52.12277476,0.114844217,0.610167682,0.44711,12633819.9,9159363.89,0.089296256,26.19227497,7.554933,0.057715984,18.92780161,0.041708355,0.855065352,22.02354416,Existing,1,70.52962971,3,4,3,3,3,3,3,2,3,4,8,13,10,31,Transit-Supportive,3/22/2014 20:00,3/23/2014 20:00,Red Line,0,0,0,0
12,SHAWMUT,BOSTON,35,42.29312583,-71.06573796,1,Inner Core,1,Metropolitan Core Communities,Neighborhood Subway ,502.5772283,273.093625,615170615.4,1111799195,86.00095246,31.712096,0.171119875,16.43440512,5.509599632,18.98247437,3.514143,0.037770264,0.385768608,0.37717523,0.28759051,3586,1964,0,0,34.1577724,200,0,392,222,0.890973515,70.6,0,5825,3365.65,0.324769,44464.625,384.0531611,158.309254,0.764167454,2.69528375,1.315770965,6207.84779,3642.77,1.16779,248.66,0,0,15.983374,0,0,40.66692432,20130.30555,36581.03,5.967789299,2.259099,0.011874373,0.178139,0.385541,0.342831,-2079.09445,-897.62,16544.30555,9460.38146,7.338226831,19.9167499,0.039629233,0.63318491,0.772808,13449625.26,7903245.298,0.089948836,7.151880905,0.692371,0.014230412,0.420970152,0.000837623,0.915768765,22.91224752,Existing,1,74.96527767,4,4,3,3,4,3,3,3,3,2,9,14,9,32,Transit-Supportive,8/31/2014 20:00,9/1/2014 20:00,Red Line,200,0,0,0
13,QUINCY ADAMS,QUINCY,243,42.23328006,-71.00681663,2,Regional Urban Centers,2,Sub-Regional Urban Centers,Commerce Park,502.5741437,502.574144,591111640.4,591111640.4,141.1012329,113.343472,0.280757048,45.32353737,45.32354289,79.66763007,53.453069,0.158519158,3.324191545,3.324191413,0.464344668,4027,4027,0,0,18.24079694,757.5757576,757.5757576,260,225,0.390729846,32.9,0,1936,1935.51,0.141098,71065,206.3768373,158.360727,0.410639584,2.886541443,2.886541682,2055.7886,2040.63,-5.7114,20.48,0,0,8.563346,672,672,18.58495315,8563.11413,27898.1,33.6095171,25.277262,0.066874744,0.470273,0.224988,0.202236,-62.53587,-110.24,4536.11413,4536.11413,52.72297864,52.72297308,0.104905861,0.505623817,0.477679,8923626.907,8923626.907,0.043481494,23.96227302,20.838411,0.04767908,17.85665335,0.035530386,1.26952767,33.28968935,Existing,1,60.72727273,2,2,2,2,2,2,2,2,2,2,6,8,6,20,Transit-Adjacent,4/9/2014 20:00,4/10/2014 20:00,Red Line,758,758,672,672
14,QUINCY CENTER,QUINCY,243,42.25141539,-71.00502569,2,Regional Urban Centers,2,Sub-Regional Urban Centers,Urban Gateway,502.5741437,502.574144,1288776704,1288776704,197.3925013,144.02666,0.392762946,54.47973342,54.47972718,27.59222407,18.955278,0.054901798,0.861200596,0.861201032,0.475158443,10515,10515,0,0,46.73650614,0,0,896,915,0.705724695,39.7,0,3986,3986.38,0.252362,58935.2,167.2751308,123.851274,0.332836723,5.239537839,5.239539227,3557.69214,4247.25,1.48214,856.36,0,0,16.135231,1359,1359,37.94325914,17106.97959,33399.25,58.59702795,43.777364,0.116593798,0.614661,0.285416,0.269057,-89.22041,1120.46,6591.97959,6591.97959,60.98986478,60.98986881,0.121354967,0.679054677,0.438727,20313221.58,20313221.58,0.069678803,39.60545494,28.810107,0.078805198,12.11180463,0.024099538,0.790162378,19.65628629,Existing,1,85.5620916,3,4,3,2,3,2,3,3,2,4,8,12,9,29,Transit-Related,3/23/2014 20:00,3/24/2014 20:00,"Red Line, Greenbush Line, Kingston/Plymouth Line, Middleborough/Lakeville Line",0,0,1359,1359
15,WOLLASTON,QUINCY,243,42.2665139,-71.0203369,2,Regional Urban Centers,2,Sub-Regional Urban Centers,Neighborhood Subway ,502.5737823,470.072932,961027603,1029081501,95.79819219,62.086221,0.19061518,33.87011337,28.64162109,17.05312234,8.272574,0.03393158,0.244037474,0.009979204,0.446071575,2118,1951,0,0,18.76805785,0,0,308,276,0.630584263,53.6,0,4187,3960.76,0.190885,63477.66667,382.1489802,266.77727,0.760383836,16.30684119,15.84189683,4330.64726,4119.03,74.68726,100.06,0,0,11.4991,0,0,24.54069382,12163.97826,34554.17,0.665327009,0.601242,0.001323839,0.174121,0.329645,0.293006,545.35826,615.26,10045.97826,9547.64697,44.49349713,50.49606004,0.100474919,0.550209224,0.749361,14862906.43,13702672.58,0.082040263,2.468737138,0.619213,0.004912188,4.439423381,0.008833376,1.045751263,25.48288013,Existing,1,65.35483871,3,3,3,2,3,2,2,2,2,3,7,10,8,25,Transit-Related,12/29/2014 20:00,12/30/2014 20:00,Red Line,0,0,0,0
16,NORTH QUINCY,QUINCY,243,42.27523865,-71.02963538,2,Regional Urban Centers,2,Sub-Regional Urban Centers,Transformational Subway,498.6213752,466.120423,981919418.7,1037345571,188.6839409,132.104823,0.378411256,81.9026239,75.34973579,36.50509276,15.741615,0.073212049,1.277043267,1.277049399,0.439272769,3454,3242,0,0,15.33822471,0,0,315,294,0.574571909,43.3,0,2956,2794.58,0.12659,64038,254.2411946,175.165481,0.509888278,12.25594113,11.65297171,3185.0366,2928.31,62.2966,24.21,0,0,12.808375,14,14,23.38293602,11210.48635,16987.09,0,0,0,0.308104,0.342894,0.303101,97.28635,-96.09,7756.48635,7170.70985,88.59268094,95.74853285,0.19202653,0.521873116,0.498714,17756388.7,16709389.76,0.087457519,5.28928923,4.074574,0.010607827,13.90185778,0.027880589,1.171284379,29.54496265,Existing,1,68.09375,2,2,3,2,3,2,2,2,2,2,7,8,7,22,Transit-Related,3/3/2014 20:00,3/4/2014 20:00,Red Line,0,0,14,14
17,FIELDS CORNER,BOSTON,35,42.29980252,-71.06243005,1,Inner Core,1,Metropolitan Core Communities,Neighborhood Subway ,502.5770759,370.318643,791497584.5,1031402931,122.3513516,79.616576,0.243447935,31.67502021,28.11556552,31.74111818,10.542649,0.063156717,1.047895001,1.047895679,0.251903949,4408,4128,0,0,28.60619995,0,0,422,372,0.87486045,66.0,0,5445,4262.3,0.365006,43253,340.5446809,168.276674,0.677596924,3.704024777,3.253070355,6015.05966,4701.85,126.42966,360.35,0,0,17.570374,37,37,42.77196126,21263.83374,40407.9,2.507079217,1.239492,0.004988447,0.2073,0.414736,0.369446,-1352.07626,-1062.36,16855.83374,13101.74193,33.01809371,37.02850228,0.073677261,0.650020182,0.681174,12866304.03,9901044.072,0.106588666,5.432846096,3.531321,0.010809976,0,0,0.909473626,22.70236925,Existing,1,75.99652767,4,5,3,3,4,3,3,3,3,3,9,15,10,34,Transit-Supportive,10/20/2014 20:00,10/21/2014 20:00,Red Line,0,0,37,37
18,ANDREW,BOSTON,35,42.329975,-71.05687102,1,Inner Core,1,Metropolitan Core Communities,Neighborhood Subway ,502.5754556,325.692293,922347005.3,1260006268,195.0406798,65.666406,0.388082382,76.49186917,23.17787834,146.0735847,56.772745,0.290650057,16.32357658,16.11137293,0.453103808,4814,2422,0,0,14.11257312,7410.104788,306.0987273,360,261,0.51907354,43.4,0,4385,3351.84,0.397995,39730.44444,149.1098878,74.233741,0.296691544,7.935107935,6.865523113,4702.80023,3649.74,134.50023,417.79,116,116,32.136914,1600,100,30.59608054,14998.93765,79913.98,0,0,0,0.320956,0.450273,0.341743,1011.07765,404.8,10184.93765,7358.21849,46.19722229,103.9883004,0.206910823,0.747633576,0.291174,16219791.96,9573784.857,0.061902378,3.269879199,1.114294,0.006506245,9.081424015,0.018069772,0.746361312,19.33618675,Existing,1,73.01388893,4,5,4,5,3,4,4,4,4,4,12,18,11,41,Transit-Oriented,3/5/2014 20:00,3/6/2014 20:00,Red Line,7410,306,1716,216
19,BROADWAY STATION,BOSTON,35,42.34336446,-71.05711516,1,Inner Core,1,Metropolitan Core Communities,Transformational Subway,470.1008294,261.664539,1008197338,1954808829,232.6113701,92.598375,0.494811657,78.29040484,42.16884005,172.3149306,63.400499,0.366548876,44.61687431,24.36686095,0.557214143,10020,4770,303.030303,0,24.74524372,7909.074605,0,526,213,0.767049483,24.4,0,3252,2006.24,0.416638,48107,51.92735568,30.314626,0.110460038,7.546439245,6.481215925,2891.80011,2257.58,1075.07011,1040.21,1175,528,55.193248,6412,462,35.66147584,16292.07563,92661.17,0,0,0,0.615023,0.594611,0.295337,1553.86563,1504.6,6272.07563,3921.76291,73.79933429,131.2399998,0.275449511,0.654923797,0.109966,23971770.69,13387584.53,0.065484956,13.13030154,9.730248,0.02793082,0.116871424,0.000248609,0.597241543,15.07196574,Existing,1,82.45878133,4,5,4,5,3,5,3,5,4,2,13,17,10,40,Transit-Supportive,3/21/2014 20:00,3/22/2014 20:00,Red Line,8212,0,7587,990
20,CEDAR GROVE,BOSTON,35,42.27971808,-71.06042081,1,Inner Core,1,Metropolitan Core Communities,Neighborhood Subway ,470.9008878,246.015829,323572537.6,773325087.1,64.58958956,22.836207,0.137161749,11.10200909,7.119684579,35.1802192,11.6992,0.074708331,2.522593305,1.216946525,0.340015723,2848,2219,0,0,28.54570972,0,0,237,107,0.408448675,41.3,0,2914,1140.06,0.213469,53841.6,248.6426957,84.986183,0.528014922,0.595343318,0.300424439,3086.35683,1211.47,95.79683,87.3,111,0,12.296521,85,0,28.70841829,10089.01367,20819.07,3.017991164,0,0.006408973,0.282287,0.348152,0.294254,-280.09633,-50.89,7241.01367,2799.34484,8.638090883,15.84218971,0.033642302,0.461569339,0.533011,10509088.87,4549609.97,0.083045255,35.25041698,1.282203,0.074857402,84.21997514,0.178848623,1.07016871,27.25320702,Existing,1,66.17562722,3,3,2,3,3,2,2,3,3,3,8,11,8,27,Transit-Related,10/24/2014 20:00,10/25/2014 20:00,Mattapan High-Speed Line,0,0,196,0
21,CAPEN STREET,MILTON,189,42.2674794,-71.08690568,3,Maturing Suburbs,5,Established Suburbs & Cape Cod Towns,Trolley Suburb,290.157649,126.10625,223365104.2,407173056.9,18.65845806,4.382202,0.064304553,2.090432283,0.986658856,10.98582336,2.465596,0.037861567,0.233143927,0,0.407767533,166,63,0,0,5.599730945,0,0,30,16,0.355105935,22.2,0,1067,547.21,0.171677,71081.2,100.4812911,16.05356,0.346298957,0.80514707,0.044120202,1057.29562,564.33,-72.85438,2.41,0,0,5.440838,0,0,12.66350116,2904.77896,17849.51,99.25640661,51.202714,0.342077512,0.057147,0.228849,0.213645,-172.38104,30.38,2738.77896,1366.91798,1.319745221,3.70246909,0.012760198,0.270244688,0.669728,5704344.109,3081169.575,0.054551653,48.85657416,10.411012,0.168379411,11.91909572,0.041077999,1.469497115,41.1752425,Existing,1,52.11111109,2,3,2,2,2,2,2,3,3,1,8,9,5,22,Transit-Related,5/11/2014 20:00,5/12/2014 20:00,Mattapan High-Speed Line,0,0,0,0
22,VALLEY ROAD,MILTON,189,42.26832582,-71.08150362,3,Maturing Suburbs,5,Established Suburbs & Cape Cod Towns,Trolley Suburb,302.1619464,128.029069,143969545.9,325975605.3,5.184277822,1.112035,0.017157282,1.021198619,0.133471822,7.534736279,2.652437,0.024936086,0.233143927,0.233143927,0.407204889,165,27,0,0,12.9727036,11.66666667,0,37,6,0.284940483,15.5,0,734,310.39,0.171089,65864.33333,59.89964192,23.862239,0.198236881,0.863713257,0.155829899,756.93298,325.07,-24.53702,1.31,18,0,3.940209,39,0,10.04628157,2110.29063,17849.51,137.4382307,39.965403,0.454849568,0.078188,0.252524,0.229882,-85.36937,-28.72,1945.29063,856.90707,1.225115901,3.250587773,0.010757767,0.255883366,0.63577,4678422.175,2044482.244,0.067853699,75.83327522,20.958319,0.250968979,16.27178448,0.053851204,1.500382912,42.91442419,Existing,1,55.21604941,2,3,2,2,2,2,2,3,3,1,8,9,5,22,Transit-Related,4/28/2014 20:00,4/29/2014 20:00,Mattapan High-Speed Line,12,0,57,0
23,CENTRAL AVENUE,MILTON,189,42.26997416,-71.07360805,3,Maturing Suburbs,5,Established Suburbs & Cape Cod Towns,Trolley Suburb,493.2737477,276.039575,427782416.8,728358304.9,87.48976069,29.69101,0.177365532,21.91872516,7.86127402,10.95003301,1.466845,0.022198694,0.860748162,0,0.473097005,1294,365,0,0,13.14509053,11.66666667,11.66666667,209,76,0.395683949,35.9,0,2620,1574.3,0.175988,63598.25,185.8896778,99.523135,0.376848917,3.824827214,2.098759136,2578.19889,1690.42,120.89889,267.1,18,18,8.37049,216,39,17.2922494,7029.40366,17849.51,122.1765589,47.972701,0.247685103,0.184084,0.273261,0.239052,-252.53634,86.6,5735.40366,4234.83298,10.78315081,28.68099025,0.058144165,0.487924874,0.624424,9673221.508,5550033.401,0.051640018,66.63898953,28.423928,0.13509535,20.12872776,0.040806404,1.009775518,26.42806335,Existing,1,68.92483655,2,3,2,3,2,2,2,2,3,3,7,10,7,24,Transit-Related,4/6/2014 20:00,4/7/2014 20:00,Mattapan High-Speed Line,12,12,234,57
24,MILTON STATION,MILTON,189,42.27032116,-71.06724209,3,Maturing Suburbs,5,Established Suburbs & Cape Cod Towns,Trolley Suburb,482.5476282,182.504297,192010140.7,600828762.1,73.67069717,32.724609,0.152670312,21.74518694,12.53203491,15.61659066,1.174936,0.032362796,0.627604234,0.627604131,0.521377123,2666,875,0,0,29.85867378,11.66666667,0,257,132,0.324715075,25.3,0,2034,698.8,0.202031,71639.66667,125.6250142,16.874784,0.260337026,3.729920588,1.471823002,2188.21116,767.19,275.80116,177.31,18,0,9.092504,216,177,21.64771434,7065.74466,12448.14,111.4844967,55.664403,0.231033146,0.377313,0.253661,0.208193,117.26466,113.78,4399.74466,692.97858,15.75198217,29.73198267,0.061614608,0.533758461,0.498732,8568707.3,2582548.192,0.035897791,83.172227,20.276211,0.172360659,72.97860249,0.151236061,0.929041057,24.35420576,Existing,1,66.6333333,3,3,3,2,2,2,2,3,3,4,9,10,8,27,Transit-Related,9/12/2014 20:00,9/13/2014 20:00,Mattapan High-Speed Line,12,0,234,177
25,BUTLER,BOSTON,35,42.27235946,-71.06255028,1,Inner Core,1,Metropolitan Core Communities,Trolley Suburb,312.5198763,159.524401,160392310.9,378689605,47.1867917,7.299429,0.15098813,13.75815329,2.375971482,16.47998587,0.087188,0.052732601,0.01777819,0,0.354065145,2156,160,0,0,33.86381536,0,0,145,64,0.251902615,15.4,0,1563,495.86,0.269782,56938.5,91.58363966,28.885459,0.293049008,2.255390689,0.486573731,1620.77929,535.53,116.42929,-10.04,0,0,17.114409,177,0,32.55111968,5177.30682,20819.07,3.801156749,2.613998,0.012162928,0.416433,0.329925,0.271426,-86.54318,-125.61,3021.30682,1408.57132,4.48375358,17.71464158,0.056683248,0.611027241,0.30303,5453036.407,2344413.111,0.069261601,50.10837263,5.529196,0.160336594,103.3599296,0.330730739,0.761761289,19.02651692,Existing,1,58.46031748,3,4,3,2,2,2,3,3,3,2,9,12,6,27,Transit-Related,6/1/2014 20:00,6/2/2014 20:00,Mattapan High-Speed Line,0,0,177,0
