id,name,DK_STATNAM,location,etod_q0car,etod_q25k,etod_qabc,etod_qaff,etod_qdens,etod_qgrav,etod_qrent,etod_qtas,etod_qtci,etod_qwalk,etod_sub1t,etod_sub2o,etod_sub3d,etod_total,etod_type,station_class,created_at,updated_at
56,NEWTON CENTRE,Newton Centre Station,,1,1,2,2,2,3,1,2,2,3,6,5,8,19,Transit-Adjacent,Trolley,2014-05-08 18:40:00.000000,2014-05-08 18:40:00.000000
57,CHESTNUT HILL,Chestnut Hill Station,,1,1,4,2,1,3,1,3,3,3,10,5,7,22,Transit-Related,Trolley,2014-05-09 18:40:00.000000,2014-05-09 18:40:00.000000
58,BEACONSFIELD,Beaconsfield Station,,3,2,4,4,4,3,3,3,4,4,11,12,11,34,Transit-Supportive,Subway,2014-05-10 18:40:00.000000,2014-05-10 18:40:00.000000
59,BROOKLINE HILLS,Brookline Hills Station,,2,1,3,3,3,4,2,3,4,3,10,8,10,28,Transit-Related,Subway,2014-05-11 18:40:00.000000,2014-05-11 18:40:00.000000
60,BROOKLINE VILLAGE,Brookline Village Station,,4,3,4,4,4,4,3,3,4,5,11,14,13,38,Transit-Supportive,Subway,2014-05-12 18:40:00.000000,2014-05-12 18:40:00.000000
61,LONGWOOD,Longwood Station,,4,4,5,4,4,4,3,4,5,4,14,15,12,41,Transit-Oriented,Core,2014-05-13 18:40:00.000000,2014-05-13 18:40:00.000000
62,FENWAY PARK,Fenway Station,,5,5,5,5,4,5,5,4,5,5,14,20,14,48,Transit-Oriented,Core,2014-05-14 18:40:00.000000,2014-05-14 18:40:00.000000
63,KENMORE,Kenmore Station,,5,5,5,5,5,5,5,4,5,4,14,20,14,48,Transit-Oriented,Core,2014-05-15 18:40:00.000000,2014-05-15 18:40:00.000000
64,HYNES CONVENTION CTR/ICA,Hynes Station,,5,4,5,5,5,5,5,5,5,5,15,19,15,49,Transit-Oriented,Core,2014-05-16 18:40:00.000000,2014-05-16 18:40:00.000000
65,ARLINGTON,Arlington Station,,5,3,5,5,5,5,3,5,5,5,15,16,15,46,Transit-Oriented,Core,2014-05-17 18:40:00.000000,2014-05-17 18:40:00.000000
66,COPLEY,Copley Station,,4,2,5,5,5,5,3,5,5,5,15,14,15,44,Transit-Oriented,Core,2014-05-18 18:40:00.000000,2014-05-18 18:40:00.000000
67,SCIENCE PARK,Science Park,,5,3,5,5,5,5,4,5,4,4,14,17,14,45,Transit-Oriented,Core,2014-05-19 18:40:00.000000,2014-05-19 18:40:00.000000
68,LECHMERE,Lechmere,,3,3,4,5,3,5,3,4,4,5,12,14,13,39,Transit-Supportive,Subway Transformational,2014-05-20 18:40:00.000000,2014-05-20 18:40:00.000000
69,BOYLSTON,Tremont St opp Avery St,,5,4,5,5,5,5,4,5,5,5,15,18,15,48,Transit-Oriented,Core,2014-05-21 18:40:00.000000,2014-05-21 18:40:00.000000
70,CHINATOWN,Washington St @ Essex St SL5,,5,5,5,5,4,5,4,5,5,5,15,19,14,48,Transit-Oriented,Core,2014-05-22 18:40:00.000000,2014-05-22 18:40:00.000000
71,HAYMARKET,Haymarket,,5,2,5,5,5,5,4,5,4,5,14,16,15,45,Transit-Oriented,Core,2014-05-23 18:40:00.000000,2014-05-23 18:40:00.000000
72,NORTH STATION,North Station,,5,2,5,5,5,5,5,5,4,5,14,17,15,46,Transit-Oriented,Core,2014-05-24 18:40:00.000000,2014-05-24 18:40:00.000000
73,PARK STREET,Park St Station,,5,4,5,5,5,5,4,5,5,5,15,18,15,48,Transit-Oriented,Core,2014-05-25 18:40:00.000000,2014-05-25 18:40:00.000000
74,DOWNTOWN CROSSING,Downtown Crossing,,5,4,5,5,5,5,4,5,5,5,15,18,15,48,Transit-Oriented,Core,2014-05-26 18:40:00.000000,2014-05-26 18:40:00.000000
75,SYMPHONY,Symphony Station,,5,5,5,5,5,5,5,5,5,5,15,20,15,50,Transit-Oriented,Core,2014-05-27 18:40:00.000000,2014-05-27 18:40:00.000000
76,PRUDENTIAL,Prudential Station,,5,4,5,5,5,5,4,5,5,5,15,18,15,48,Transit-Oriented,Core,2014-05-28 18:40:00.000000,2014-05-28 18:40:00.000000
77,NORTHEASTERN,Northeastern,,5,5,5,5,5,5,5,5,5,4,15,20,14,49,Transit-Oriented,Core,2014-05-29 18:40:00.000000,2014-05-29 18:40:00.000000
78,MUSEUM OF FINE ARTS,Museum of Fine Arts,,5,5,5,5,4,5,5,5,5,4,15,20,13,48,Transit-Oriented,Core,2014-05-30 18:40:00.000000,2014-05-30 18:40:00.000000
79,LONGWOOD MEDICAL AREA,Longwood Med Area,,5,5,5,4,4,4,5,4,5,5,14,19,13,46,Transit-Oriented,Core,2014-05-31 18:40:00.000000,2014-05-31 18:40:00.000000
80,MISSION PARK,Fenwood Rd,,5,5,5,4,4,4,5,4,5,4,14,19,12,45,Transit-Oriented,Core,2014-06-01 18:40:00.000000,2014-06-01 18:40:00.000000
81,RIVERWAY,Riverway,,4,4,4,4,4,4,4,4,5,4,13,16,12,41,Transit-Oriented,Subway,2014-06-02 18:40:00.000000,2014-06-02 18:40:00.000000
82,BACK OF THE HILL,Back of Hill,,4,4,4,4,4,4,4,4,4,3,12,16,11,39,Transit-Supportive,Subway,2014-06-03 18:40:00.000000,2014-06-03 18:40:00.000000
83,SAINT PAUL STREET (C),Saint Paul St/Beacon,,3,3,4,4,5,4,3,4,5,5,13,13,14,40,Transit-Supportive,Subway,2014-06-04 18:40:00.000000,2014-06-04 18:40:00.000000
84,KENT STREET,Kent St,,4,3,4,4,4,4,3,4,5,4,13,14,12,39,Transit-Supportive,Subway,2014-06-05 18:40:00.000000,2014-06-05 18:40:00.000000
85,SAINT MARYS STREET,Saint Mary St,,5,4,5,4,4,5,5,4,5,5,14,18,14,46,Transit-Oriented,Subway,2014-06-06 18:40:00.000000,2014-06-06 18:40:00.000000
86,HAWES STREET,Hawes St,,4,4,5,4,4,4,4,4,5,5,14,16,13,43,Transit-Oriented,Subway,2014-06-07 18:40:00.000000,2014-06-07 18:40:00.000000
87,ENGLEWOOD AVENUE,Englewood Ave,,4,3,4,5,5,3,4,3,4,5,11,16,13,40,Transit-Supportive,Subway,2014-06-08 18:40:00.000000,2014-06-08 18:40:00.000000
88,DEAN ROAD,Dean Rd,,4,3,4,4,5,3,3,3,4,4,11,14,12,37,Transit-Supportive,Subway,2014-06-09 18:40:00.000000,2014-06-09 18:40:00.000000
89,FAIRBANKS STREET,Fairbanks St,,3,2,4,4,5,4,3,3,4,4,11,12,13,36,Transit-Supportive,Subway,2014-06-10 18:40:00.000000,2014-06-10 18:40:00.000000
90,WASHINGTON SQUARE,Washington Sq,,4,3,4,4,5,4,3,4,4,5,12,14,14,40,Transit-Supportive,Subway,2014-06-11 18:40:00.000000,2014-06-11 18:40:00.000000
91,BRANDON HALL,Brandon Hall,,3,2,4,4,5,4,3,3,4,4,11,12,13,36,Transit-Supportive,Subway,2014-06-12 18:40:00.000000,2014-06-12 18:40:00.000000
92,SUMMIT AVE/WINCHESTER ST,Summit Ave,,3,2,4,4,5,4,3,3,4,5,11,12,14,37,Transit-Supportive,Subway,2014-06-13 18:40:00.000000,2014-06-13 18:40:00.000000
93,COOLIDGE CORNER,Coolidge Corner,,3,3,4,4,5,4,3,3,4,5,11,13,14,38,Transit-Supportive,Subway,2014-06-14 18:40:00.000000,2014-06-14 18:40:00.000000
94,TAPPAN STREET,Tappan St,,4,3,4,4,5,4,3,3,4,5,11,14,14,39,Transit-Supportive,Subway,2014-06-15 18:40:00.000000,2014-06-15 18:40:00.000000
95,BOSTON COLLEGE,Boston College Station,,2,2,3,3,2,3,2,3,3,1,9,9,6,24,Transit-Related,subway,2014-06-16 18:40:00.000000,2014-06-16 18:40:00.000000
96,SOUTH STREET,South St,,4,3,3,4,4,3,5,3,4,2,10,16,9,35,Transit-Supportive,Subway,2014-06-17 18:40:00.000000,2014-06-17 18:40:00.000000
97,CHESTNUT HILL AVENUE,Chestnut Hill Ave,,4,3,4,5,5,3,4,3,4,3,11,16,11,38,Transit-Supportive,Subway,2014-06-18 18:40:00.000000,2014-06-18 18:40:00.000000
98,CHISWICK ROAD,Chiswick Rd,,4,4,4,5,5,3,5,3,4,3,11,18,11,40,Transit-Supportive,Subway,2014-06-19 18:40:00.000000,2014-06-19 18:40:00.000000
99,SUTHERLAND ROAD,Sutherland Rd,,4,4,4,5,5,3,4,3,4,4,11,17,12,40,Transit-Supportive,Subway,2014-06-20 18:40:00.000000,2014-06-20 18:40:00.000000
100,WASHINGTON STREET,Washington St,,4,4,4,5,5,4,5,3,4,4,11,18,13,42,Transit-Oriented,Subway,2014-06-21 18:40:00.000000,2014-06-21 18:40:00.000000
101,WARREN STREET,Warren St,,5,4,4,5,5,4,5,3,4,2,11,19,11,41,Transit-Oriented,Subway,2014-06-22 18:40:00.000000,2014-06-22 18:40:00.000000
102,ALLSTON STREET,Allston St,,5,4,4,5,5,4,5,4,4,3,12,19,12,43,Transit-Oriented,Subway,2014-06-23 18:40:00.000000,2014-06-23 18:40:00.000000
103,GRIGGS STREET,Griggs St,,5,4,4,5,5,4,5,4,4,4,12,19,13,44,Transit-Oriented,Subway,2014-06-24 18:40:00.000000,2014-06-24 18:40:00.000000
104,HARVARD AVENUE,Harvard Ave,,4,4,4,4,5,4,5,4,4,4,12,17,13,42,Transit-Oriented,Subway,2014-06-25 18:40:00.000000,2014-06-25 18:40:00.000000
105,PACKARDS CORNER,Packards Corner,,5,4,5,4,5,4,5,4,4,4,13,18,13,44,Transit-Oriented,Subway,2014-06-26 18:40:00.000000,2014-06-26 18:40:00.000000
106,BABCOCK STREET,Babcock St,,4,4,4,4,4,4,5,4,4,5,12,17,13,42,Transit-Oriented,Subway,2014-06-27 18:40:00.000000,2014-06-27 18:40:00.000000
107,PLEASANT STREET,Pleasant St,,4,4,4,4,4,4,4,4,4,5,12,16,13,41,Transit-Oriented,Subway,2014-06-28 18:40:00.000000,2014-06-28 18:40:00.000000
108,SAINT PAUL STREET (B),Saint Paul St/Commonwealth,,3,3,4,4,3,4,4,4,4,4,12,14,11,37,Transit-Supportive,Subway,2014-06-29 18:40:00.000000,2014-06-29 18:40:00.000000
109,BOSTON UNIVERSITY WEST,Boston Univ West,,3,3,4,4,3,4,4,4,5,4,13,14,11,38,Transit-Supportive,Subway,2014-06-30 18:40:00.000000,2014-06-30 18:40:00.000000
110,BOSTON UNIVERSITY CENTRAL,Boston Univ Central,,4,4,5,4,3,5,5,4,5,5,14,17,13,44,Transit-Oriented,Core,2014-07-01 18:40:00.000000,2014-07-01 18:40:00.000000
111,BOSTON UNIVERSITY EAST,Boston Univ East,,5,4,5,5,4,5,5,4,5,4,14,19,13,46,Transit-Oriented,Core,2014-07-02 18:40:00.000000,2014-07-02 18:40:00.000000
112,BLANDFORD STREET,Blandford St,,5,5,5,5,5,5,5,4,5,4,14,20,14,48,Transit-Oriented,Core,2014-07-03 18:40:00.000000,2014-07-03 18:40:00.000000
113,BRIGHAM CIRCLE,Brigham Circle,,5,5,5,4,4,4,5,4,5,5,14,19,13,46,Transit-Oriented,Core,2014-07-04 18:40:00.000000,2014-07-04 18:40:00.000000
114,FENWOOD ROAD,Fenwood Rd,,5,5,5,4,4,4,5,4,5,4,14,19,12,45,Transit-Oriented,Core,2014-07-05 18:40:00.000000,2014-07-05 18:40:00.000000
115,DAVIS,Davis Sq,,3,2,4,4,4,4,3,4,3,5,11,12,13,36,Transit-Supportive,Subway,2014-07-06 18:40:00.000000,2014-07-06 18:40:00.000000
116,STATE,State St Station,,5,3,5,5,5,5,4,5,5,5,15,17,15,47,Transit-Oriented,Core,2014-07-07 18:40:00.000000,2014-07-07 18:40:00.000000
117,GOVERNMENT CENTER,Government Ctr Station,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Core,2014-07-08 18:40:00.000000,2014-07-08 18:40:00.000000
118,HEATH STREET,150 S Huntington Ave,,4,4,4,4,4,4,4,4,4,2,12,16,10,38,Transit-Supportive,Subway,2014-07-09 18:40:00.000000,2014-07-09 18:40:00.000000
119,SOUTH STATION,South Station Red Line,,5,5,5,5,4,5,4,5,5,5,15,19,14,48,Transit-Oriented,Core,2014-07-10 18:40:00.000000,2014-07-10 18:40:00.000000
120,CLEVELAND CIRCLE,Cleveland Circle Platform,,4,3,4,4,5,3,4,3,4,3,11,15,11,37,Transit-Supportive,Subway,2014-07-11 18:40:00.000000,2014-07-11 18:40:00.000000
121,AIRPORT TERMINAL B 2,Terminal B Stop 2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Other,2014-07-12 18:40:00.000000,2014-07-12 18:40:00.000000
122,DRY DOCK AVE @ DESIGN CENTER PL,Dry Dock Ave @ Design Center Place,,3,2,3,4,1,4,5,4,4,2,11,14,7,32,Transit-Supportive,Seaport,2014-07-13 18:40:00.000000,2014-07-13 18:40:00.000000
123,LENOX ST,Washington St @ Lenox St,,5,5,4,5,5,5,5,5,5,4,14,20,14,48,Transit-Oriented,Subway Transformational,2014-07-14 18:40:00.000000,2014-07-14 18:40:00.000000
124,MASSACHUSETTS AVE,Washington St @ Massachusetts Ave,,5,5,5,5,5,5,4,4,5,5,14,19,15,48,Transit-Oriented,Core,2014-07-15 18:40:00.000000,2014-07-15 18:40:00.000000
125,NEWTON ST,Washington St @ E Newton St,,5,4,5,5,5,5,3,4,5,5,14,17,15,46,Transit-Oriented,Core,2014-07-16 18:40:00.000000,2014-07-16 18:40:00.000000
126,UNION PARK ST,Washington St @ Union Pk,,4,4,4,5,5,5,3,4,5,4,13,16,14,43,Transit-Oriented,Core,2014-07-17 18:40:00.000000,2014-07-17 18:40:00.000000
127,E. BERKELEY ST,Washington St @ E Berkeley St,,5,4,5,5,5,5,3,4,5,4,14,17,14,45,Transit-Oriented,Core,2014-07-18 18:40:00.000000,2014-07-18 18:40:00.000000
128,HERALD ST,Washington St @ Herald St,,5,4,5,5,5,5,3,5,5,5,15,17,15,47,Transit-Oriented,Core,2014-07-19 18:40:00.000000,2014-07-19 18:40:00.000000
129,WORCESTER SQUARE,Washington St @ Worcester St,,5,5,5,5,5,5,4,4,5,4,14,19,14,47,Transit-Oriented,Core,2014-07-20 18:40:00.000000,2014-07-20 18:40:00.000000
130,MELNEA CASS BLVD,Washington St @ Melnea Cass Blvd,,5,5,4,4,4,5,5,5,5,4,14,19,13,46,Transit-Oriented,Subway Transformational,2014-07-21 18:40:00.000000,2014-07-21 18:40:00.000000
131,NORTHERN AVE @ TIDE ST,Northern Ave @ Tide St,,3,2,3,4,1,4,5,4,4,2,11,14,7,32,Transit-Supportive,Seaport,2014-07-22 18:40:00.000000,2014-07-22 18:40:00.000000
132,NORTHERN AVE @ HARBOR ST,Northern Ave @ Harbor St,,3,2,3,4,1,5,5,4,4,3,11,14,9,34,Transit-Supportive,Seaport,2014-07-23 18:40:00.000000,2014-07-23 18:40:00.000000
133,AIRPORT TERMINAL B 1,Terminal B Stop 1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Other,2014-07-24 18:40:00.000000,2014-07-24 18:40:00.000000
134,AIRPORT TERMINAL A,Terminal A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Other,2014-07-25 18:40:00.000000,2014-07-25 18:40:00.000000
135,AIRPORT TERMINAL CD,Terminal C,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Other,2014-07-26 18:40:00.000000,2014-07-26 18:40:00.000000
136,AIRPORT TERMINAL E,Terminal E,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Other,2014-07-27 18:40:00.000000,2014-07-27 18:40:00.000000
137,SILVER LINE WAY,Silver Line Way,,3,2,4,4,1,5,5,4,4,2,12,14,8,34,Transit-Supportive,Seaport,2014-07-28 18:40:00.000000,2014-07-28 18:40:00.000000
138,WORLD TRADE CENTER,World Trade Center Station,,3,2,4,4,2,5,3,5,4,3,13,12,10,35,Transit-Supportive,Seaport,2014-07-29 18:40:00.000000,2014-07-29 18:40:00.000000
139,COURTHOUSE,Court House Station,,4,3,4,5,2,5,2,5,4,4,13,14,11,38,Transit-Supportive,Seaport,2014-07-30 18:40:00.000000,2014-07-30 18:40:00.000000
140,SUMMER ST @ POWERHOUSE ST,Black Falcon Ave @ Design Center Place,,3,2,3,4,2,4,5,4,4,2,11,14,8,33,Transit-Supportive,Seaport,2014-07-31 18:40:00.000000,2014-07-31 18:40:00.000000
141,E FIRST ST @ M ST,Black Falcon Ave @ Design Center Place,,3,2,3,4,2,4,5,4,4,2,11,14,8,33,Transit-Supportive,Seaport,2014-08-01 18:40:00.000000,2014-08-01 18:40:00.000000
142,CITY POINT BUS TERMINAL,Black Falcon Ave @ Design Center Place,,3,2,3,4,2,4,5,4,4,2,11,14,8,33,Transit-Supportive,Seaport,2014-08-02 18:40:00.000000,2014-08-02 18:40:00.000000
143,88 BLACK FALCON,88 Black Falcon,,3,2,3,3,1,4,3,4,3,1,10,11,6,27,Transit-Related,Seaport,2014-08-03 18:40:00.000000,2014-08-03 18:40:00.000000
144,21 DRY DOCK AVE,21 Dry Dock Ave,,3,2,3,3,1,4,5,4,3,2,10,13,7,30,Transit-Related,Seaport,2014-08-04 18:40:00.000000,2014-08-04 18:40:00.000000
